text,sentiment
i purchased this dress as well as the asymmetrical hem of the same design and quite liked both however i found that the symmetrical hem on this one was not as flattering contributed to making me look bulky whereas the asymmetrical hem was very flattering contributed to making me look sleek and stylish i ended up returning this dress and keeping the asymmetrical hem cut but would have kept this one if the asymmetrical hem cut hadnt existed as i liked it well enough but i dont need two almost identical dressesbr br the sizing is indeed somewhat small i ordered larger than normal because i am actually pregnant and want to be able to use these as maternity dresses its very forgiving around the hips but the arms are tight as you can see in the photo please forgive the poor photo quality despite sizing up the arms are much too tight to be pushed up as long as youre okay with wearing them down to your wrists all the time this should not be a problem for youbr br as many have noted the fabric is thin not so much as to be seethrough at least not in the olive color but be sure your bra smooths down well under it seams all seemed to be in good order having kept the other dress in the same fabric i can say that it washes well but that youll want to wash on delicate and be sure to linedry or im sure it will pill up quicklybr br regarding the pockets well i really love a dress with pockets and really wanted them to work out but the truth is the fabric is so thin that putting anything even something relatively light like house keys in the pockets will pull at the fabric so much that it completely distorts the look the dress okay in an emergency but these are not dailyuse pockets alas,1
i ordered a large in this top i usually wear a size large or extra large and this top was way too tight i ended up giving it to a friend since i wouldve had to pay more in shipping to return it than i paid for the shirt itself definitely order a size or two larger,1
pretty but not full more of a head scarf,0
i like them but have only used them a handful of times here on vacation i discovered theyre coming apart terrible quality adhesive,0
nice shirt for cost,2
i got this in coffee to replace a favorite burnt orange skirt that got stained the color is more medium warm brown than the orangey color in the picture but i really like the skirt so im keeping it it looks great with a tee shirt and sandalsbr for reference im 5634 160 lbs with a 3134 waist 4134 hips i was expecting the waist to be too tight which i cant stand but its very comfortable the length on me is just below the knee for reference i usually wear a size 810 in skirts and 30 in jeansbr the fabric is kind of heavy but it feels ok in the nyc heat so far,2
i love these leggings they look so much like real denim its nearly impossible to tell the difference just looking at them the stitching is just like it is on a regular pair of jeans the back pockets are real and stretchy too but the front ones are fake and so is the zipper area it makes for a lot less bulk at the waisthip area which is all stretch the sizing is true and if not exact they are forgiving the inseam is approx 30 inches when new they fit the legs snug like leggings should and they didnt bag out at the knees by the end of an 8 hour day if youre fortunate enough to not have a muffin top in them theyd look great with any kind of top however for this 53 year old they look great paired with a tunic length top and a pair of ankle boots the fabric is soft and stretches easily it doesnt feel like youre wearing jeans but it definitely looks it i bought the midnight rinse and strongly recommend washing them separately before wearing or at least only wash with very dark clothes i pre washed mine in the sink and the water turned dark blue i just wore them today so i need to rewash them but im going to do them in the sink again just to be safebr update the water turned blue in the sink again it wasnt as dark this time but im still glad i washed them separately next time theyre going in with all my regular dark clothesbr br feb 1 2015 update its been just over 3 months since i first reviewed these jeans ive worn and washed them with regular dark loads many times now and theyre holding up well no noticeable shrinkage of the waisthip area and only a scant 12 inch shorter on the inseam the color midnight rinse has faded only slightly they are still a dark inky blue ive purchased a few other colors and am very happy with all i highly recommend the hue brand and if you keep your eye out you can find them at discount prices here on amazon as well as through ebay i prefer buying here on amazon for the free shipping andor returns policy i bought a pair recently that were sort of irregular sent them back for a refund and it didnt cost me a dime as for the irregularity seeing as i now own 5 pairs of hue jeans and 4 of their denim skirts and they all look and fit fine thats not too bad,2
love these,2
i purchased this leotard for a dance class my daughter has worn it three times and it has been washed in cold water and laid flat to dry one time we purchased a size small and she is 4 yearsoldbr around the neckline the leotard has started getting fuzzy there are several areas where the material has been snagged it is noticeable and as it is brand new i am disappointed and wont be purchasing this leotard again in the future,1
this dress runs so big and doesnt have anything fitted about it its like wearing a box i am 8 months pregnant and the small was still huge,0
this one is a new for me im very happy with it and will buy again fast shipping and good product,2
i got these because i was having trouble finding water shoes for an infant size 4 this seemed to be the only option they stay on even fbough theyre definitely still about a whole size or so too large the design is cute but after 1 use they look scratched up on the design theres white fibrous kind of hairs sticking out my twins cant swim yet so they were basically just holding onto us not scraping their feet anywhere both of their sets of shoes are like that not the end of the world but these are not built to last ok for babies but i wouldnt get them for an active toddler theyd get destroyed,1
as pictured perfect for mini gifts for friends colleagues or stocking stuffers only negative is i didnt like the patterns good value for price,2
this is not jasper im not sure what it is these are round beads and look nothing like they were advertised im disappointed,0
not bad,1
these earrings have felt light backing and the earring backs are made of light plastic they are pretty but are not durablebr br the black pair looks like a deep blush graybr br dont think you will receive strong durable earringsbr br not truly satisfied,1
a couple of them came broken,1
i havent used this type of belt in at least 10 years ive been using stretch belts thinking theyd hold the pants up better i order this belt as a test since its not very expensive i used the chart which indicated to order one size up from your waist size which i did it seems a tad long the old adage you get what you pay for is true most of the time and is here for sure its an adequate belt that is serviceable but not one that i would consider going out worthy my next belt of this type will be one more appropriate for all occasions and hopefully a bit thicker,1
i was really excited about these shoes they came on time and the color material and tailoring is very nice unfortunately the sizing seems a bit off i usually wear a size 6 and these were huge so i had to return,1
i try to order one size for myself and it usually runs correct not so with this misassy shacket i was expecting it to be on the large size as they mention oversized shirt but what came was really large the body of the jacket was fine as it was a good coverup for my other garments of the day i have short arms so was expecting the sleeve to be too big but these sleeve were huge the shacket will work for me as a form of a duster jacket to throw on when making short trips to the store it will also work going to exercise yoga classes as a cover up of workout clothesbr br i loved the color i choose as this beige color will match up with what ever i am wearing at that day the material of this jacket was fine and will wash and hang dry so easy to care for there are times when an over sized coat will work to keep you warm as a coverup on quick trips shopping,1
looks cute only thing is im not feeling the silver thought the necklace was all rope it has a silver lobster and links also it looks like it will break at the part where the pendant is connected to the chain but all and all its really cute and weight a great size,1
ordered this for an event tomorrow shipping was slow the dress itself is better quality than i expected the belt is not so i am using my own brown belt and i didnt like the ribbon for the corset so i bought some leather cord at my local craft store with these easy fixes i find it looks great and cannot wait to wear it for halloween,1
loved these shoes at first but not so much now they want stay on the velcro doesnt work anymore going to send them back,0
these glasses hurt my eyes,0
my daughter likes it thats all that matters,2
i have several pair of this style very comfy cute enough to wear to work with skirts,2
very average not enough cotton but i should have checked before i bought them rib on top is unneeded and you may feel it depending on the shoe you wear the no slip works and socks dont move and fit properly,1
these caps are huge even after washing and drying,0
they were a little tighter then i expected but im walking the tightness out theyre getting more comfortable so good to go,1
i love this sweater im picky about sweaters and dont like any that feel scratchy this is perfect its soft and doesnt feel scratchy at all its a little thinner than the bulkier sweaters which i love the thinner look also makes it more form fitting and not so big lookingbr br i usually wear a size medium which is what i ordered in this and it fits true to size i like the length of the waist its low enough to cover my whole abdominal area and i can pull up the band if i want it to sit higher i also like the color of this sweaterbr br the vneck is perfect for when i want to add a dainty necklace to the look there isnt anything about this sweater i dont like,2
i bought these shades for my husband and he absolutely love it will be buying more colours soonthank you,2
good quality love the three pockets,2
i like it glad it has arrived finally,2
summer tops,2
this is not a sweater its more like a sweatshirt material i was not a fan,1
i like it all,2
i have 3 other sweatpants by aeropostal and they are all great keeps me warm at 34f comfi and look great i bought these expecting the same well its notbr the material is too thin it wouldnt keep you warm at 60f just thinbr secondly unless you have abnormally long arms the pockets arent comfortable or maybe if you look like a model they arebr thirdly the cut is too low so when i bend im looking like the plummerbr im not fat so its not that im 54 142lbr over all thin product not flattering,0
the jeans are really good quality and they fit comfortably around my waist they do seem a bit long in the leg i always order a 30 in the leg and ive never had a problem i am also kind of disappointed that these are not true skinny jeans and are more of a tapered jean,1
this is probably the 2nd cutest jacket i have ever owned i love it it is nice and warm and the small fits me perfectly i am 127 lbs and 5734 measurements are 34 28 33 my only complaint is that the little hand pieces are too small where my thumb goes through it pulls on the inside between my thumb and finger its extremely uncomfortable its really disappointing since i love thumb holes lol but if i take my thumbs out it still looks cute and keeps my wrists protected from the cold so i still love it and its not worth going up a sizebr br and for what its worth my first cutest jacket i have ever owned was a leather jacket that cost much more than this this jacket is amazing for the price,2
these jammies are very soft and stretchy but shrink and appear misshapen and unattractive after wash,0
i often dont review an item when i feel its just ok and i dont have anything to say that hasnt already been said then i received an email including this phrase 34if everything is satisfied could you please kindly take a few minutes to offer us a feedback and reviewbr we just want you know your review and feedback will be very very important for us34 the grammarian in me is cringing and other than that i do have something to addbr br if youve ever owned any other yogaexercise toe socks you might assume these are the same i bought these for a great price on a lightning deal so im not angry and returning them however i would not recommend wearing these to yoga class it would be far too easy to slip inside the sock resulting in an injury there isnt enough stretch to the material and the extra fabric on the front of the ankle is awkward with the exception of freezing temperatures its healthier to wear toe separating socks so my review is to go ahead and buy them for wearing socks at home during the winter but avoid them if you plan on using them for exercise,1
lol by far the worst thing ive bought on amazon the crappiest polyester material with a pixelated print on it and it was missing the straps in the back do not buy from this retailer,0
very disappointed by the pearl size which is not 12mm but just around 910mm i have real and imitation pearl studs of different sizes so i can tell i am thinking about returning them,0
im beyond annoyed that these flip flops lasted 2 months such a waste of money,0
washed it right after receiving fabric on the sleeve unravelled,0
this shirt is super soft and very pretty my main issue with it is the uneven hemline the sides hit above my waist and the shirt has a very square style im only 52 and it was too short i ended up returning it because it looks ridiculous,0
one of my favorite dresses i love this dress so much i went back and bought a different style from the same company,2
fits great and looks great,2
these run small i ordered 2 sizes up and the sleeves and pants are both still short the print is awesome but only the dinosaur skull glows the skeletons on arms of the shirt and the pants do not,1
quality mediumrange good for the price would buy again,1
very comfortable these have a nice space so my eye lashes never touch the mask just bought my second set,2
size is bigger than expected,0
i am so disappointed cheap material thrown together wrong size not identical to photo the belt is skinny im upset i ordered this fir family and friends day on sunday it arrived on time just not satisfied im sad its still in the plastic returning immediately i ordered 3x look and fits like a large,0
would love a better fit they hurt my toes while a jog,1
i received the real love 3pack of girls ts today the two white tshirts have black and blue ink stains all over them i have ordered a replacement pack and hope the new pack will be without stainsbr br as far as shirt quality i am very pleased with the material and thickness of these tshirts it is hard to find good quality material for childrens plain tshirtsbr br i would also agree with other reviewers who said these tshirts run small i ordered one size up for my slender 11 year old she normally wears a 1012 in tshirts i ordered the 1416 in these and they fit her wellbr br my advice is to have quality control better check these tshirts for flaws more effectively,0
you cannot grab an actual thorn on a rose branch like your photo indicates it does penetrate through the glove i feel the price is too much because of that,0
it arrived today but doesnt even have anything but the bra no straps no clear straps or extension just the bra since ive ordered the same bra in other colors im waiting to see if they have the same missing items in the package and if so ill return them a lo together but this one is going back,0
so sleek and looks elegant my best leather belt in fact i throw away all of my other expensive belts and wear it every day,2
i love nike and these shoes look so good and neat on your feet people ask me who makes them because the swoosh is kinda hard to see but when i respond nike theyre not surprised,2
i really loved my leather skechers wedge shoes and wore them all day until they wore out so i was a little disappointed in these they arent as comfortable dont fit as well and dont breath i wish the company would bring back the ones i loved,1
good deal for the price they are cute and comfy the calf is wide enough for a pair of jeans to tuck in the boots are obviously cheaply made but for the price i was happy,2
wife loves them comfortable stylish,2
super beautiful earrings but theyre also really easy to bend out of curiosity i slightly bent the back of the earring to see how solid it was and was surprised how easy it was to bend i was able to bend it back into shape but will have to be very careful so that they dont get misshapen,1
i ordered a size large even though i normally wear a medium because i wanted to make sure they fit comfortably but they are incredibly tight through the thigh and loose below the knee i have had this same problem several other times purchasing this brand but my very favorite leggings that fit perfectly came from them so i keep trying at one point i purchased two of the same size and the same style and you could visibly see the difference in size between them i think at this point i will stop trying and move on to a different brand,0
to to awsome luv the bling color and fit,2
very cute but comes off my bags,1
i bought these to wear after an abdominal surgery i expected them to be somewhat big but they are huge i normally wear a size 12 and bought according to their size chart they were so big they were awkward so i dont wear them at all the material is soft and light and they would make a nice house pant for lounging around the house in if they fit better,1
nice,2
it was a great fit im a bit heavy and large chested and normally this means clothes are either too tight or too baggy but this fit really well it was soft it was just the right length for boots and tights it looked great and was a little warm,2
way too small for my 3 12 yr old girl so we cant use them would be cute though but thin so i dont think it would protect much from coronovirus,0
too small bought my size but it was a little too tight in the waist which causes the pockets to stick out looked stupid returned,1
my son usually pees through every night when he wears these pajamas he does not there is something about the way they make them that keeps them from soaking though i love that so much about these pajamas,2
pretty but small will not fit much more than my wallet,1
i have purchased other piel leather product and this item is not up to the quality standard of previous items the straps are of a very poor quality and the design is different from what is displayed i returned this item the size is great,1
this is a really cute skort but longer than i expected i am only 5 foot 2 so i prefer my skirts shorter but this one almost comes to my knees other than that it is very comfortable,2
beautiful love the scarf,2
i needed a replacement watch band for my dark blue swatch watch while this watch strap is the correct fit and replacement the blue is much lighter and brighter than my previous strap and does not match my watch face,1
fits ok,1
these leggings are stunningly pretty im 5934 and the size large fits i normally wear medium but didnt want these too small highly recommend,2
as pictured not too long,2
way too small,0
brought these for my daughters birthday she absolutely loved them,2
nice rich colors even after being laundered but my husband who has a 37 waist said the l are too small,2
since ive bought over 11 bracelets im obvious in love with this bracelet ive shared with 3 different groups of friends and they all loved it cant go wrong,2
i like nothing about this sweater the fit is odd its itchy,1
this is a fashion at its best it hangs great looks fantastic and the price it absolutely affordable,2
reliable easy spirit fit not much cushioning especially considering its a walking shoe for my purpose of going to grocery kind of errands will be ok and ill add an innersole to get the expected cushioning,1
its a bit tight a bit short other than that love these shirts great to work in,1
its a cute ring its true to size however less then a month i have a silver ring the gold had completely come off,1
all in all i suppose you get what you pay for here just dont order it expecting too much the look and feel of the item are illustrated here by its price fury suit items are pricey especially the good ones this was bought for a child to play with so considering i suppose its an okay buy,1
this item looks nothing like the picture its extremely tight and clingy i ordered the gray and it was a very light pale gray not a dark gray like the picture shows it also has two seams coming down the front that look really weird very different than the picture and not flowy at all i definitely do not recommend this product returning for a refund,0
the dress arrived however it was apparent that this dress wasnt new and it had a stain im not fond of the material used to make this dress very disappointed,0
theres really no flaws i bought this a little while ago and its still in great condition,2
always fall off,1
love it,2
your sizing chart is way wrong shirt ordered based on your guidelines xlsize shipped to me clearly an xxl that has been relabeled also noticed while shirt collar did say utopia it had been silk screened on over another manufacturers label as you could see faint impressions of the words underneath i do not recommend ps why cant we give 0 stars amazon,0
love the adjustable straps around the ears and the strap around the neck so my kid doesnt lose it,2
was told these were shady rays when i ordered thembr that was a lie they are called raysharpbr boy did i get ripped off,0
fell apart the second day i had it,0
me quedo muy bien y luce mucho además super comoda lo uso casual,2
this is a great little purse i like all the pockets and the size my only criticism is that the zipper sticks frequently,2
pros very lightbr cons no support,0
not as expected caused sore piercing which only happens when i wear cheap jewelry,0
simple cute,2
no están mal para su precio,2
havent worn the dress i think i need to get a bigger size or lose the weight feels and looks fine will not return it,1
neat and comfortable nike shoe cozy and cute to wear all summer,2
i really like these they fit right they do glow as stated it is an excellent buy try it,2
beautiful dress and nice pink color but top part fits funny ane large and it is reallyyyy extremely long,1
i have been looking for a wallet like this all my life well made quality craftsmanship classy smell that beautiful leather you would be a dummy not to buy this one i probably 3 more,2
very cheap chain discolors almost immediately,0
very comfortable and nice qualitytts,2
these water shoes are awesome for kayaking they fit well drain well dry quickly the soles have pretty good traction on them so when im out of the kayak i can walk comfortably on the rocks without cutting up my feet or slipping the fit is spot on and they are comfortable to wear in out of the water they seem pretty well made and my wife thought i bought them at rei when i was out running errands she was really surprised wants a pair now too,2
these are hugh they fall down supposed to be military approved not so at all these are so thin not much material tshirt material quality not gloves these remind me of a pair socks what are they so big in the arms,0
the size appears to run on the small size,1
loved this purchase super cute i was going for something more modest and this was perfect i have a pretty long torso for a short person 5ft 4in and im also a breast feeding mother so my boobs are on the big side and also by butt is big so this was a huge risk for me but its super cute if your going for modesty though my only concern was that there was some serious cleavage going on still cute but i was a little self conscious of that personally overall great material really cute look highly recommend it also was shipped in two days,2
i have been wearing hokas for 7yrs now havent found any other running shoes that match their comfort i thought these were just too cute so i went ahead and got them i wore them to work once im a nurse and im on my feet for 12hrs these will be just for running errands on my days off even with extra cushion support added these are not comfortable for anything but light use,1
useful displaybr be its cardboard dont recall in description,0
fun comfortable socks,2
stretch out really fast,1
i bought this for my wife but it is more masculant and may be better for a man because is not very feminan,1
i ordered 912 month outfit is very large,0
perfectas,2
to small,0
its cute it came with a hole in the pocket right where the seem is i still decided to keep it though because its soft and i can find someone to sew it,2
they are too big for my face so i gave them to a friend she loves them,1
this is so much better than i expected and especially for the price i have purchased costumes from halloween stores before for much more and the quality is much less the fabric is a much higher quality than the costumes i have bought in the past super happy with this purchase,2
very pretty and soft after washing light weight and ideal for summer wearing,2
quality is excellent sizing is all over the place xl on topl under l is clearly bigger fit is equivalent to sm xl equivalent to xss,1
my 10 yr old with slim feet loves the fit size 57 the crocs with the crocband fit my older son wide feet but hurt the slim feet colors are as pictured only downside they dont come in enough patternscolors for the price i would love to get a pattern he actually likes,2
small easy to use and does the job not high security but a good basic security lock,2
tortoise are weird not sure bifocals are lined up right,0
fits fine,2
earpiece broke after wearing a couple of times loved them until then,0
it did the job i needed to repair my leather tennis shoe sole and it worked perfect i used clamps and let them dry overnight im hard on shoes but i work in them every day on a concrete floor and so i try to get the most wear possible out of a pair before buying new i havent washed the shoes yet though so not sure how it will hold up once washed,2
i purchased this for my granddaughter she wears a size 1011 and is about 5 3 is fits her well with a little room to get taller it flatters her we are both happy with the purchase,2
i bought this for my daughter to use for school as she doesnt like to carry a regular backpack the fabric is thick and seems to be of good quality however one side came not attached but was an easy fix to tie it on like the other side after using this bag only 5 times one of the loops came completely unattached making it unusable im going to try to fix this issue as my daughter needs it for school maybe i received a defective bag seeing as it came the way it did,1
normal retail suggested price for a chinese made kn95 is less than a us dollar,0
not flannel at all all od these are thin with flannel print not flannel matrial,1
i have to saya little dissapointed with this outfit jacket wasnt finished well and the pants are very small and tight,0
rough material,0
after about 5 minutes i wanted them off this was my first time trying shirt stays but the material kept rubbing against my leg hairs and it got really itchy and uncomfortable really fast,0
the camping tent bead looks exactly as pictured it fits on my pandora bracelet before i ordered this i was concerned that the 34camping34 would be too fragile i ordered it any way im glad i did the entire bead seems very sturdy and well made it has the 925 stamp on the bottom its a cute reminder of our camping trip,2
i liked the style of the dressnot thrilled about the fabricbut the size i ordered the xlusually not problem this xl is very very small regretfully i am returning,0
they seem flimsy and dont stand up well when placed on the floor not what i was expecting and they were bought to use for gifts,0
these are gorgeous the fit and material is excellent,2
do not buy this shirt the package arrived in the usual zipper bag as does most clothing but i noticed the bag looked cloudy or dirty but then i unzipped the bag and grabbed the shirt out and it had black dust all over the shirt and inside of the bag and it got all over my hands i attempted to wash it and added stain remover to try and salvage it and the first picture was the result the dye used to create the color block above and below the stripes was completely disintegrating off the shirt and disappeared entirely when i tried to wash it to the point where the color above and below the stripes was gone and it became see through never have i seen this in something i ordered off amazon dont waste your money,0
it gets tangled,0
they look good but one of the latches was broke on the pair i received so i couldnt even ware them,0
these were not made well they are really cute but they zipper area was not sewn correctly and it rubbed terrible i had to return them,0
i bought these boots for my husband and 2 boys for hunting they love them they arebr very comfortable warm waterproof and very durable i would recommendbr these boots not to mention the screaming deal i got on amazoncom,2
this costume fit my 6 year old daughter perfect truly authentic looking very pleased with this purchase,2
love this suit so simple and comfortable beautiful color and fit,2
these are great shoes for the price a similar shoe with similar quality aka mostly leather would normally cost at least 100 they are comparably comfortable though i recommend to size half a size up would always do that with pointy toe high heels at least if you are on the wider side with your feettoe box definitely recommend havent really worn them yet so will update once thats happened,2
nice boot well made but not for someone with high arches,1
super comfortable to wear and fits great,2
the shirt was a little smaller than i thought it was going to be still fit great design,2
the bra was beautiful but unfortunately it was too small and did not fit,1
leather is too thick and remains stiff after a couple months of wear very disappointed,1
fabric was too thin for what i need want an undergarment that is comfortable supportive and not too thin didnt like the way it lookedkind of flimsy,0
tends to run a little small in some places a little large in other coat is fairly warm i did not pay full price so for the discount it was a good buy paying full price would not have been a bargin,1
it us a wonderful hand bag my wife uses it everyday its also a very good priced article i recommend it greatly,2
its way too big despite following guidelines for size theres no way to adjust anything but it quality material,1
the blue is more of a mixed blue with white,1
do not have tummy control just a wrinkled up mess,0
not real opals,0
the light grey was a tighter fit than the black,2
i am usually a medium occasionally large depending on style so i ordered a small it is a tighter fit than other shirts but fits just fine the fabric is silkier it is really cute on the model but not one of my favorite shirts maybe because of the fabric,1
the dress looked like the picture and for the most part i did not see any damages but it was too big and the waistline of the dress fell way too low i naturally have a big bust line 36g and there was space for probably 23 more inches and the shoulders were loose the material is stretchy so that doesnt help to give the dress structure eitherdue to it being to big the waistline to low and not having much structure even with a petticoat added i had to return it if you do get this dress size down one and if you have a short waistline or even average like myself it will hit you at your hipbone instead of your natural waist and get a very fluffy petticoat,1
very cheaply made noisy fabric barely any insulation and what was there was lumpy i bought two both were made the same theyre not even worth the 27 black friday price,0
nice shirt way too small gave it to my dil who wears a womens small,0
there a lil color difference in left and right,1
loves them,2
my gap size in true skinnies is a 29 i wear size 4 in most others these were tight i probably should have sent them back for a 30 they fit like a legging super tight lots of stretch but i wouldnt wear them instead of a regular jean they are too form fitting,1
not very strong cracked at the base,0
just loved the tulip pendant necklaceit hung just the perfect length long enough to be seen but not in the way eitherthe price was very reasonable and the necklace was made very wellcouldnt wait to wear it so i could show it offmade a great addition to my jewelry box,2
this is a review for the 3 pairs of hissox dark grey crew socks in size medium im specifying since there are a few sock options under the product listingbr br according to the description size medium should fit womens 9115 mens 8105 i wear a mens 75 the medium socks fit without being too big so i would say these socks run smallbr br after the first wash the socks shrunk about half an inch on the leg but this didnt affect the fit of the sock on my foot i didnt notice a difference between the washed smaller sock and an unwashed sockbr br the socks have some nice cushioning in the heel and toe they are comfortable to wearbr br but im concerned about the longevity of the socks one of the pairs had snagged threads right out of the bag,1
skelton figure faded chipped after 2 washes,0
shorts arent loose fitting and arent as long as the picture,1
perfect bra great padding comfortable great shape,2
im super upset that the stitching was done horribly i cant believe they sent it that way as if they didnt notice,0
pay attention to the reading i thought i did until i went back a re read after ordering you will only get 1 plug not 1 pair just 1 for one ear so you have to make sure your ordering two other than that issue they are cute i do wear them even though it says for stretching,1
these masks are pretty but even when adjusting the ear straps as tight as possible scrunching your ears in the process there are gaps around the nose they seem far too thin to be very effective,0
smaller than expected and the seams didnt line up cleanly,1
i first bought the love pop card with the same pose as the earrings after i saw the earrings i hasd to get them to complete the gift my wife is very happy,2
